DATA;ESTORNO_PAGAMENTO;PAGAMENTO;PREVISAO;LIQUIDACAO;EMPENHO;TIPO;CONTA;FONTE;UNIDADE;PROJETO_ATIVIDADE;NATUREZA;FORNECEDORES;VALOR_PAGO;RETENCOES;LIQUIDO;EXERCICIO;NRPAGAMENTO
31.12.2020;;6731/2020;6811/2020;6179/2020;6136/2020;O;3.900;00101;08.002;12.361.0015.2042;3.190.110.000;1695-Municipio de Centenario do Sul;21208.08;0.00;21.208.080;2.020;6.731
31.12.2020;;6732/2020;6812/2020;6180/2020;6137/2020;O;3.900;00101;08.002;12.361.0015.2042;3.190.110.000;1695-Municipio de Centenario do Sul;7891.99;0.00;7.891.990;2.020;6.732
31.12.2020;;6733/2020;6813/2020;6181/2020;6138/2020;O;3.900;00101;08.002;12.361.0015.2042;3.190.110.000;1695-Municipio de Centenario do Sul;22122.04;0.00;22.122.040;2.020;6.733
31.12.2020;;6734/2020;6814/2020;6182/2020;6139/2020;O;3.810;00112;08.002;12.361.0010.2050;3.390.390.000;7-ADÃO LOPES DE ANDRADE;16399.89;0.00;16.399.890;2.020;6.734
31.12.2020;;6735/2020;6815/2020;6183/2020;6140/2020;O;3.730;00112;08.002;12.361.0010.2050;3.390.300.000;7-ADÃO LOPES DE ANDRADE;3277.08;0.00;3.277.080;2.020;6.735
31.12.2020;;6736/2020;6816/2020;6184/2020;6141/2020;O;3.490;00000;08.001;12.306.0013.2049;3.390.300.000;20594-ASSOCIAÇÃO DOS PEQUENOS PRODUTORES DE CENTENÁRIO DO SUL;16988.99;0.00;16.988.990;2.020;6.736
31.12.2020;;6737/2020;6817/2020;6185/2020;6142/2020;O;6.320;00896;08.002;12.365.0015.2043;3.350.430.000;157-APMIF - ASSOCIAÇÃO DE PROTEÇÃO À MATERNIDADE, INFÂNCIA E FAMÍLIA;8162.28;0.00;8.162.280;2.020;6.737
31.12.2020;;6738/2020;6818/2020;6186/2020;6143/2020;O;6.320;00896;08.002;12.365.0015.2043;3.350.430.000;157-APMIF - ASSOCIAÇÃO DE PROTEÇÃO À MATERNIDADE, INFÂNCIA E FAMÍLIA;44244.44;0.00;44.244.440;2.020;6.738
31.12.2020;303;6738/2020;6818/2020;6186/2020;6143/2020;O;6.320;00896;08.002;12.365.0015.2043;3.350.430.000;157-APMIF - ASSOCIAÇÃO DE PROTEÇÃO À MATERNIDADE, INFÂNCIA E FAMÍLIA;(8202.55);-0.00;8.202.550;2.020;6.738
31.12.2020;;6739/2020;6819/2020;6489/2019;6606/2019;O;4.170;00140;08.002;12.361.0010.2050;3.390.390.000;19853-VILSON TEODORO DA SILVA ME;34.00;0.00;34.000;2.020;6.739
31.12.2020;;6740/2020;6820/2020;6187/2020;6144/2020;O;5.340;00107;08.002;12.361.0015.2042;3.390.390.000;73-BANCO DO BRASIL S.A.;59.00;0.00;59.000;2.020;6.740
31.12.2020;;6741/2020;6821/2020;6188/2020;6145/2020;O;6.330;00107;08.002;12.361.0010.2050;3.190.110.000;1695-Municipio de Centenario do Sul;74458.92;0.00;74.458.920;2.020;6.741
31.12.2020;;6742/2020;6822/2020;6189/2020;6146/2020;O;6.340;00107;08.002;12.365.0015.2043;3.350.430.000;157-APMIF - ASSOCIAÇÃO DE PROTEÇÃO À MATERNIDADE, INFÂNCIA E FAMÍLIA;21202.03;0.00;21.202.030;2.020;6.742
31.12.2020;;6743/2020;6823/2020;6190/2020;6147/2020;O;4.310;00103;08.002;12.365.0015.2043;3.350.430.000;157-APMIF - ASSOCIAÇÃO DE PROTEÇÃO À MATERNIDADE, INFÂNCIA E FAMÍLIA;22122.04;0.00;22.122.040;2.020;6.743
31.12.2020;;6744/2020;6824/2020;6191/2020;6148/2020;O;4.300;00102;08.002;12.365.0015.2043;3.350.430.000;157-APMIF - ASSOCIAÇÃO DE PROTEÇÃO À MATERNIDADE, INFÂNCIA E FAMÍLIA;35967.54;0.00;35.967.540;2.020;6.744
31.12.2020;;6745/2020;6825/2020;6192/2020;6149/2020;O;6.340;00107;08.002;12.365.0015.2043;3.350.430.000;157-APMIF - ASSOCIAÇÃO DE PROTEÇÃO À MATERNIDADE, INFÂNCIA E FAMÍLIA;80000.00;0.00;80.000.000;2.020;6.745
31.12.2020;;6746/2020;6826/2020;6193/2020;6150/2020;O;6.350;00107;08.001;12.306.0013.2049;3.190.110.000;1695-Municipio de Centenario do Sul;74183.76;0.00;74.183.760;2.020;6.746
31.12.2020;;6747/2020;6827/2020;6194/2020;6151/2020;O;3.940;00101;08.002;12.361.0015.2042;3.190.130.000;2465-CAIXA ECONOMICA FEDERAL;16917.81;0.00;16.917.810;2.020;6.747
31.12.2020;;6748/2020;6828/2020;6195/2020;6152/2020;O;3.940;00101;08.002;12.361.0015.2042;3.190.130.000;31-I.N.S.S.;49273.59;0.00;49.273.590;2.020;6.748
31.12.2020;;6749/2020;6829/2020;6196/2020;6153/2020;O;3.900;00101;08.002;12.361.0015.2042;3.190.110.000;1695-Municipio de Centenario do Sul;60875.82;0.00;60.875.820;2.020;6.749
31.12.2020;;6750/2020;6830/2020;6197/2020;6154/2020;O;3.900;00101;08.002;12.361.0015.2042;3.190.110.000;19136-MARIA JOSÉ DE PAULA PINTO;1666.53;0.00;1.666.530;2.020;6.750
31.12.2020;;6751/2020;6831/2020;6198/2020;6155/2020;O;600;00000;04.001;04.122.0007.2033;3.190.910.000;19529-ALZIRO LINO DOS SANTOS;4945.37;0.00;4.945.370;2.020;6.751
31.12.2020;;6752/2020;6832/2020;6199/2020;6156/2020;O;600;00000;04.001;04.122.0007.2033;3.190.910.000;440-NOEL DE MOURA NETO;7952.48;0.00;7.952.480;2.020;6.752
31.12.2020;;6753/2020;6833/2020;6200/2020;6157/2020;O;5.060;00504;09.001;15.451.0008.2034;3.390.390.000;73-BANCO DO BRASIL S.A.;135.85;0.00;135.850;2.020;6.753
31.12.2020;;6754/2020;6834/2020;6201/2020;6158/2020;O;6.360;00504;04.001;04.122.0007.2033;3.190.910.000;19553-VALDECI GOULART MENDES;200.00;0.00;200.000;2.020;6.754
31.12.2020;;6755/2020;6835/2020;6202/2020;6159/2020;O;6.360;00504;04.001;04.122.0007.2033;3.190.910.000;22424-SIMONE DOS SANTOS APOLONIA;3369.71;0.00;3.369.710;2.020;6.755
31.12.2020;;6756/2020;6836/2020;6203/2020;6160/2020;O;5.060;00504;09.001;15.451.0008.2034;3.390.390.000;73-BANCO DO BRASIL S.A.;397.10;0.00;397.100;2.020;6.756
31.12.2020;;6757/2020;6837/2020;6204/2020;6161/2020;O;6.360;00504;04.001;04.122.0007.2033;3.190.910.000;1553-NEUSA GOMES ALEXANDRE;8019.04;0.00;8.019.040;2.020;6.757
31.12.2020;;6758/2020;6838/2020;6205/2020;6162/2020;O;5.150;00000;09.001;15.451.0008.2304;3.371.700.000;19846-CONSORCIO PUBLICO INTERMUNICIPAL DE INOVACAO E DESENVOLVIMENTO DO ESTADO DO PARA;21118.08;0.00;21.118.080;2.020;6.758
31.12.2020;;6759/2020;6839/2020;6206/2020;6163/2020;O;6.370;00489;06.003;10.304.0027.2013;3.390.390.000;73-BANCO DO BRASIL S.A.;31.35;0.00;31.350;2.020;6.759
31.12.2020;;6760/2020;6840/2020;6207/2020;6164/2020;O;390;00000;03.001;04.122.0005.2037;3.390.390.000;2465-CAIXA ECONOMICA FEDERAL;28159.31;0.00;28.159.310;2.020;6.760
31.12.2020;;6761/2020;6841/2020;6208/2020;6165/2020;O;390;00000;03.001;04.122.0005.2037;3.390.390.000;1196-BANCO ITAU;4273.88;0.00;4.273.880;2.020;6.761
31.12.2020;;6762/2020;6842/2020;6209/2020;6166/2020;O;390;00000;03.001;04.122.0005.2037;3.390.390.000;73-BANCO DO BRASIL S.A.;18635.53;0.00;18.635.530;2.020;6.762
31.12.2020;;6763/2020;6843/2020;3960/2020;4010/2020;O;5.120;00507;09.001;15.451.0008.2243;3.390.390.000;50-COPEL DISTRIBUICAO S.A.;31851.23;0.00;31.851.230;2.020;6.763
31.12.2020;;6764/2020;6844/2020;4751/2020;4792/2020;O;5.120;00507;09.001;15.451.0008.2243;3.390.390.000;50-COPEL DISTRIBUICAO S.A.;31805.04;0.00;31.805.040;2.020;6.764
31.12.2020;;6765/2020;6845/2020;4904/2020;4848/2020;O;5.120;00507;09.001;15.451.0008.2243;3.390.390.000;50-COPEL DISTRIBUICAO S.A.;31797.28;0.00;31.797.280;2.020;6.765
31.12.2020;;6766/2020;6846/2020;5426/2020;5461/2020;O;5.120;00507;09.001;15.451.0008.2243;3.390.390.000;50-COPEL DISTRIBUICAO S.A.;25771.02;0.00;25.771.020;2.020;6.766
31.12.2020;;6767/2020;6847/2020;6210/2020;6167/2020;O;5.120;00507;09.001;15.451.0008.2243;3.390.390.000;50-COPEL DISTRIBUICAO S.A.;24855.43;0.00;24.855.430;2.020;6.767
31.12.2020;;6768/2020;6848/2020;6211/2020;6168/2020;O;5.120;00507;09.001;15.451.0008.2243;3.390.390.000;50-COPEL DISTRIBUICAO S.A.;37483.52;0.00;37.483.520;2.020;6.768
31.12.2020;;6769/2020;6849/2020;6212/2020;6169/2020;O;5.790;00769;04.001;04.122.0007.2031;3.390.930.000;279-SECRETARIA DE ESTADO DA FAZENDA DO PARANA;0.05;0.00;0.050;2.020;6.769
31.12.2020;;6770/2020;6850/2020;6213/2020;6170/2020;O;6.380;02939;07.003;08.244.0034.2251;3.190.110.000;1695-Municipio de Centenario do Sul;9392.79;0.00;9.392.790;2.020;6.770
31.12.2020;;6771/2020;6851/2020;6214/2020;6171/2020;O;6.380;02939;07.003;08.244.0034.2251;3.190.110.000;1695-Municipio de Centenario do Sul;503.47;0.00;503.470;2.020;6.771
31.12.2020;;6772/2020;6852/2020;5855/2020;5827/2020;O;2.100;00000;07.001;08.243.0034.2078;3.390.300.000;19785-RUBENS GROTTO & CIA LTDA;87.00;0.00;87.000;2.020;6.772
31.12.2020;;6773/2020;6853/2020;6215/2020;6172/2020;O;5.190;00507;09.001;15.451.0008.2034;3.190.110.000;1695-Municipio de Centenario do Sul;53444.13;0.00;53.444.130;2.020;6.773
31.12.2020;;6774/2020;6854/2020;6216/2020;6173/2020;O;5.200;00507;09.001;15.451.0008.2034;3.190.130.000;31-I.N.S.S.;6770.74;0.00;6.770.740;2.020;6.774
31.12.2020;;6775/2020;6855/2020;6217/2020;6174/2020;O;6.390;00478;06.003;10.301.0022.2009;3.190.110.000;1695-Municipio de Centenario do Sul;89590.65;0.00;89.590.650;2.020;6.775
31.12.2020;;6776/2020;6856/2020;5503/2020;5544/2020;O;1.360;00303;06.003;10.301.0022.2009;3.390.300.000;19785-RUBENS GROTTO & CIA LTDA;9.00;0.00;9.000;2.020;6.776
31.12.2020;;6777/2020;6857/2020;6218/2020;6175/2020;O;1.250;00000;06.003;10.301.0022.2009;3.190.110.000;1695-Municipio de Centenario do Sul;21904.28;0.00;21.904.280;2.020;6.777
31.12.2020;248;6777/2020;6857/2020;6218/2020;6175/2020;O;1.250;00000;06.003;10.301.0022.2009;3.190.110.000;1695-Municipio de Centenario do Sul;(21904.28);-0.00;21.904.280;2.020;6.777
31.12.2020;;6778/2020;6858/2020;6219/2020;6176/2020;O;1.450;00303;06.003;10.301.0022.2009;3.390.390.000;19226-MAV DA SILVA SERVIÇOS TERCEIRIZADOS ME;21904.28;0.00;21.904.280;2.020;6.778
31.12.2020;;6779/2020;6859/2020;6220/2020;6177/2020;O;1.290;00000;06.003;10.301.0022.2009;3.190.130.000;31-I.N.S.S.;1824.31;0.00;1.824.310;2.020;6.779
31.12.2020;;6780/2020;6860/2020;6221/2020;6178/2020;O;1.960;00000;06.003;10.304.0027.2013;3.190.130.000;31-I.N.S.S.;24.86;0.00;24.860;2.020;6.780
31.12.2020;;6781/2020;6861/2020;5226/2018;5276/2018;O;878;00150;08.002;12.361.0018.2047;3.390.300.000;20100-EDULAB - COMÉRCIO DE PRODUTOS E EQUIPAMENTOS LTDA - ME;8184.78;0.00;8.184.780;2.020;6.781
31.12.2020;;6782/2020;6862/2020;5239/2018;5282/2018;O;878;00150;08.002;12.361.0018.2047;3.390.300.000;20563-MARCENARIA SULAR LTDA;2209.37;0.00;2.209.370;2.020;6.782
31.12.2020;;6783/2020;6863/2020;6222/2020;6179/2020;O;6.400;00150;08.002;12.361.0015.2042;3.390.300.000;19969-A.AMARAL COMERCIO DE EQUIPAMENTOS;3800.00;0.00;3.800.000;2.020;6.783
31.12.2020;;6784/2020;6864/2020;6223/2020;6180/2020;O;6.400;00150;08.002;12.361.0015.2042;3.390.300.000;19377-FERNANDA CAMILO DA SILVA-CENTENÁRIO DO SUL-ME;999.50;0.00;999.500;2.020;6.784
31.12.2020;;6785/2020;6865/2020;6224/2020;6181/2020;O;4.870;00000;09.001;15.451.0008.2034;3.190.110.000;1695-Municipio de Centenario do Sul;146527.39;0.00;146.527.390;2.020;6.785
31.12.2020;;6786/2020;6866/2020;6225/2020;6182/2020;O;4.870;00000;09.001;15.451.0008.2034;3.190.110.000;1695-Municipio de Centenario do Sul;62135.77;0.00;62.135.770;2.020;6.786
31.12.2020;;6787/2020;6867/2020;6226/2020;6183/2020;O;420;00000;03.001;04.846.0007.2032;4.690.710.000;31-I.N.S.S.;77710.81;0.00;77.710.810;2.020;6.787
31.12.2020;;6788/2020;6868/2020;6227/2020;6184/2020;O;2.440;00000;07.003;08.244.0034.2251;3.190.130.000;2465-CAIXA ECONOMICA FEDERAL;1585.23;0.00;1.585.230;2.020;6.788
31.12.2020;;6789/2020;6869/2020;6228/2020;6185/2020;O;2.440;00000;07.003;08.244.0034.2251;3.190.130.000;31-I.N.S.S.;4617.12;0.00;4.617.120;2.020;6.789
31.12.2020;;6790/2020;6870/2020;6229/2020;6186/2020;O;2.490;00000;07.003;08.244.0034.2251;3.390.300.000;2169-MARINGA HOSPITALAR DIST,DE MEDICAMENTOS E CORRELATOS EIRELI;244.50;0.00;244.500;2.020;6.790
31.12.2020;;6791/2020;6871/2020;6230/2020;6187/2020;O;2.490;00000;07.003;08.244.0034.2251;3.390.300.000;21708-PLANALTO CLEAN MATERIAIS DE LIMPEZA LTDA;53.75;0.00;53.750;2.020;6.791
31.12.2020;;6792/2020;6872/2020;6231/2020;6188/2020;O;3.940;00101;08.002;12.361.0015.2042;3.190.130.000;31-I.N.S.S.;94962.77;0.00;94.962.770;2.020;6.792
31.12.2020;;6793/2020;6873/2020;6232/2020;6189/2020;O;180;00000;02.002;04.122.0004.2081;4.690.910.000;19245-ANTONIO TEODORO;9818.37;0.00;9.818.370;2.020;6.793
31.12.2020;;6794/2020;6874/2020;6233/2020;6190/2020;O;180;00000;02.002;04.122.0004.2081;4.690.910.000;2032-JOAO DOS PASSOS NASCIMENTO;10696.81;0.00;10.696.810;2.020;6.794
31.12.2020;;6795/2020;6875/2020;6234/2020;6191/2020;O;180;00000;02.002;04.122.0004.2081;4.690.910.000;1029-ITAMAR JOSE DOS SANTOS;14540.22;0.00;14.540.220;2.020;6.795
31.12.2020;;6796/2020;6876/2020;6235/2020;6192/2020;O;180;00000;02.002;04.122.0004.2081;4.690.910.000;18395-EDIMAR FERREIRA LIMA;31350.00;0.00;31.350.000;2.020;6.796
31.12.2020;;6797/2020;6877/2020;6236/2020;6193/2020;O;180;00000;02.002;04.122.0004.2081;4.690.910.000;775-FRANCISCO DAS CHAGAS DE MATOS;70625.58;0.00;70.625.580;2.020;6.797
31.12.2020;;6798/2020;6878/2020;6237/2020;6194/2020;O;180;00000;02.002;04.122.0004.2081;4.690.910.000;2146-VANDERLEI GARRIDO;23532.83;0.00;23.532.830;2.020;6.798
31.12.2020;;6799/2020;6879/2020;6238/2020;6195/2020;O;180;00000;02.002;04.122.0004.2081;4.690.910.000;19545-JOSE JESUALDO DE MELO;101044.46;0.00;101.044.460;2.020;6.799
31.12.2020;;6800/2020;6880/2020;6239/2020;6196/2020;O;180;00000;02.002;04.122.0004.2081;4.690.910.000;22415-RICHELI DA SILVA PIRES;2444.08;0.00;2.444.080;2.020;6.800
31.12.2020;;6801/2020;6881/2020;6240/2020;6197/2020;O;180;00000;02.002;04.122.0004.2081;4.690.910.000;22421-JOSIANE MARTINHA DO PRADO;861.03;0.00;861.030;2.020;6.801
31.12.2020;;6802/2020;6882/2020;6241/2020;6198/2020;O;180;00000;02.002;04.122.0004.2081;4.690.910.000;22421-JOSIANE MARTINHA DO PRADO;778.92;0.00;778.920;2.020;6.802
31.12.2020;;6803/2020;6883/2020;6242/2020;6199/2020;O;180;00000;02.002;04.122.0004.2081;4.690.910.000;1839-CONSELHO REGIONAL DE FARMACIA DO PARANA;8804.73;0.00;8.804.730;2.020;6.803
31.12.2020;;6804/2020;6884/2020;6243/2020;6200/2020;O;180;00000;02.002;04.122.0004.2081;4.690.910.000;1839-CONSELHO REGIONAL DE FARMACIA DO PARANA;7911.92;0.00;7.911.920;2.020;6.804
31.12.2020;;6805/2020;6885/2020;6244/2020;6201/2020;O;180;00000;02.002;04.122.0004.2081;4.690.910.000;21102-MARCELO VINICIUS DE SOUZA NANTES;47115.49;0.00;47.115.490;2.020;6.805
31.12.2020;;6806/2020;6886/2020;6247/2020;6202/2020;O;600;00000;04.001;04.122.0007.2033;3.190.910.000;19435-DANIEL GALVAO NETTO;450.00;0.00;450.000;2.020;6.806
31.12.2020;;6807/2020;6887/2020;6248/2020;6203/2020;O;600;00000;04.001;04.122.0007.2033;3.190.910.000;17943-ANEZIA DA SILVA;1009.11;0.00;1.009.110;2.020;6.807
31.12.2020;;6808/2020;6888/2020;6249/2020;6204/2020;O;600;00000;04.001;04.122.0007.2033;3.190.910.000;2050-ELAINE VIEIRA DE FREITAS DIAS;4569.08;0.00;4.569.080;2.020;6.808
31.12.2020;;6809/2020;6889/2020;6250/2020;6205/2020;O;600;00000;04.001;04.122.0007.2033;3.190.910.000;20366-HAMILTON CARVALHO NETO;3081.49;0.00;3.081.490;2.020;6.809
31.12.2020;;6810/2020;6890/2020;6251/2020;6206/2020;O;600;00000;04.001;04.122.0007.2033;3.190.910.000;22427-VERONICA MOREIRA;6986.00;0.00;6.986.000;2.020;6.810
31.12.2020;;6811/2020;6891/2020;6253/2020;6207/2020;O;6.420;00484;06.003;10.301.0022.2009;3.190.110.000;1695-Municipio de Centenario do Sul;39300.00;0.00;39.300.000;2.020;6.811
31.12.2020;;6812/2020;6892/2020;6254/2020;6208/2020;O;6.410;00373;06.003;10.301.0022.2009;3.190.110.000;1695-Municipio de Centenario do Sul;103268.98;0.00;103.268.980;2.020;6.812
31.12.2020;;6813/2020;6893/2020;6255/2020;6209/2020;O;5.670;01029;03.001;04.122.0005.2037;3.190.110.000;1695-Municipio de Centenario do Sul;142568.98;0.00;142.568.980;2.020;6.813
31.12.2020;;6814/2020;6894/2020;6257/2020;6230/2020;O;6.430;00762;04.001;04.122.0007.2031;3.390.930.000;1695-Municipio de Centenario do Sul;1.00;0.00;1.000;2.020;6.814
31.12.2020;;6815/2020;6895/2020;6279/2020;6231/2020;O;2.780;00000;07.003;08.244.0036.1500;3.190.110.000;1695-Municipio de Centenario do Sul;2767.42;0.00;2.767.420;2.020;6.815
31.12.2020;;6816/2020;6896/2020;6280/2020;6232/2020;O;4.290;00000;08.002;12.365.0015.2043;3.350.430.000;157-APMIF - ASSOCIAÇÃO DE PROTEÇÃO À MATERNIDADE, INFÂNCIA E FAMÍLIA;8202.55;0.00;8.202.550;2.020;6.816
31.12.2020;;6817/2020;6897/2020;6281/2020;6233/2020;O;1.250;00000;06.003;10.301.0022.2009;3.190.110.000;1695-Municipio de Centenario do Sul;29880.00;0.00;29.880.000;2.020;6.817
31.12.2020;323;6817/2020;6897/2020;6281/2020;6233/2020;O;1.250;00000;06.003;10.301.0022.2009;3.190.110.000;1695-Municipio de Centenario do Sul;(29880.00);-0.00;29.880.000;2.020;6.817
31.12.2020;;6818/2020;6898/2020;7640/2019;7760/2019;O;430;00000;03.001;04.122.0005.2037;3.390.390.000;63-ASSOCIACAO DOS MUNICIPIOS DO PARANA;739.00;0.00;739.000;2.020;6.818
31.12.2020;;6819/2020;6899/2020;4886/2019;4653/2019;O;5.490;00000;09.001;15.451.0008.2034;3.390.390.000;19677-BRASIL VEICULOS CIA DE SEGUROS;6007.40;0.00;6.007.400;2.020;6.819
31.12.2020;;6820/2020;6900/2020;7839/2019;7948/2019;O;630;00000;04.001;04.122.0007.2033;3.190.910.000;372-CARTORIO CIVEL, COMERCIO E ANEXOS;91.70;0.00;91.700;2.020;6.820
31.12.2020;;6821/2020;6901/2020;95/2019;134/2019;O;430;00000;03.001;04.122.0005.2037;3.390.390.000;9-DEPARTAMENTO DE TRANSITO - DETRAN/PR;260.32;0.00;260.320;2.020;6.821
31.12.2020;;6822/2020;6902/2020;7340/2019;7493/2019;O;430;00000;03.001;04.122.0005.2037;3.390.390.000;4-EMP.JORNALIST.FOLHA DE LONDRINA SA.;378.00;0.00;378.000;2.020;6.822
31.12.2020;;6823/2020;6903/2020;7668/2019;7788/2019;O;430;00000;03.001;04.122.0005.2037;3.390.390.000;4-EMP.JORNALIST.FOLHA DE LONDRINA SA.;580.00;0.00;580.000;2.020;6.823
31.12.2020;;6824/2020;6904/2020;7692/2019;7806/2019;O;430;00000;03.001;04.122.0005.2037;3.390.390.000;4-EMP.JORNALIST.FOLHA DE LONDRINA SA.;378.00;0.00;378.000;2.020;6.824
31.12.2020;;6825/2020;6905/2020;3861/2019;3007/2019;O;430;00000;03.001;04.122.0005.2037;3.390.390.000;21858-ESSOR SEGUROS S.A.;417.70;0.00;417.700;2.020;6.825
31.12.2020;;6826/2020;6906/2020;4650/2019;4797/2019;O;5.490;00000;09.001;15.451.0008.2034;3.390.390.000;1095-LIBERTY PAULISTA DE SEGUROS S/A;0.02;0.00;0.020;2.020;6.826
31.12.2020;;6827/2020;6907/2020;4652/2019;4798/2019;O;5.490;00000;09.001;15.451.0008.2034;3.390.390.000;1095-LIBERTY PAULISTA DE SEGUROS S/A;0.04;0.00;0.040;2.020;6.827
31.12.2020;;6828/2020;6908/2020;6996/2018;4965/2018;O;207;00000;09.001;15.451.0008.2034;3.390.390.000;20935-YELUM SEGUROS S.A;749.96;0.00;749.960;2.020;6.828
31.12.2020;;6829/2020;6909/2020;6519/2019;6631/2019;O;2.430;00000;07.001;08.244.0034.2077;3.390.390.000;19226-MAV DA SILVA SERVIÇOS TERCEIRIZADOS ME;7803.44;0.00;7.803.440;2.020;6.829
31.12.2020;;6830/2020;6910/2020;3530/2019;3623/2019;O;430;00000;03.001;04.122.0005.2037;3.390.390.000;1774-TRIBUNAL DE JUSTICA/PR;8653.05;0.00;8.653.050;2.020;6.830
31.12.2020;;6831/2020;6911/2020;8164/2012;8220/2012;;;;;;;;1180.00;0.00;1.180.000;2.020;6.831
31.12.2020;;6832/2020;6912/2020;96/2013;141/2013;O;1.220;00000;04.001;04.124.0007.2044;4.490.520.000;18242-V K SOLUCOES COMERCIAIS LTDA;450.00;0.00;450.000;2.020;6.832
31.12.2020;;6833/2020;6913/2020;7489/2018;7559/2018;O;109;00000;06.001;04.122.0029.2006;3.390.140.000;20298-WANDERLEI VERTUAN GAMBI;440.00;0.00;440.000;2.020;6.833
31.12.2020;;6834/2020;6914/2020;1372/2020;1411/2020;O;360;00000;03.001;04.122.0005.2037;3.390.300.000;20892-ARAVEL ARAPONGAS VEÍCULOS LTDA;100.00;0.00;100.000;2.020;6.834
31.12.2020;;6835/2020;6915/2020;3941/2020;3847/2020;O;390;00000;03.001;04.122.0005.2037;3.390.390.000;63-ASSOCIACAO DOS MUNICIPIOS DO PARANA;739.00;0.00;739.000;2.020;6.835
31.12.2020;;6836/2020;6916/2020;3583/2020;3612/2020;O;600;00000;04.001;04.122.0007.2033;3.190.910.000;19874-CAIXA ECONÖMICA FEDERAL - TJ PR;6243.59;0.00;6.243.590;2.020;6.836
31.12.2020;;6837/2020;6917/2020;294/2020;355/2020;O;3.540;00000;08.001;12.306.0013.2049;3.390.390.000;50-COPEL DISTRIBUICAO S.A.;406.72;0.00;406.720;2.020;6.837
31.12.2020;;6838/2020;6918/2020;2228/2020;2291/2020;O;390;00000;03.001;04.122.0005.2037;3.390.390.000;50-COPEL DISTRIBUICAO S.A.;36.00;0.00;36.000;2.020;6.838
31.12.2020;;6839/2020;6919/2020;3152/2020;3186/2020;O;390;00000;03.001;04.122.0005.2037;3.390.390.000;9-DEPARTAMENTO DE TRANSITO - DETRAN/PR;49.56;0.00;49.560;2.020;6.839
31.12.2020;;6840/2020;6920/2020;53/2020;98/2020;O;390;00000;03.001;04.122.0005.2037;3.390.390.000;4-EMP.JORNALIST.FOLHA DE LONDRINA SA.;250.00;0.00;250.000;2.020;6.840
31.12.2020;;6841/2020;6921/2020;54/2020;99/2020;O;390;00000;03.001;04.122.0005.2037;3.390.390.000;4-EMP.JORNALIST.FOLHA DE LONDRINA SA.;150.00;0.00;150.000;2.020;6.841
31.12.2020;;6842/2020;6922/2020;2190/2020;2253/2020;O;390;00000;03.001;04.122.0005.2037;3.390.390.000;4-EMP.JORNALIST.FOLHA DE LONDRINA SA.;473.00;0.00;473.000;2.020;6.842
31.12.2020;;6843/2020;6923/2020;4133/2020;3927/2020;O;390;00000;03.001;04.122.0005.2037;3.390.390.000;4-EMP.JORNALIST.FOLHA DE LONDRINA SA.;315.00;0.00;315.000;2.020;6.843
31.12.2020;;6844/2020;6924/2020;630/2020;703/2020;O;600;00000;04.001;04.122.0007.2033;3.190.910.000;20733-FUNDO DA JUSTIÇA DO PODER JUDICIÁRIO DO ESTADO DO PARANÁ;1051.69;0.00;1.051.690;2.020;6.844
31.12.2020;;6845/2020;6925/2020;965/2020;1035/2020;O;400;00000;03.001;04.122.0005.2037;3.390.400.000;21197-MSYS TECNOLOGIA LTDA;50.00;0.00;50.000;2.020;6.845
31.12.2020;;6846/2020;6926/2020;6154/2020;6112/2020;O;430;00000;03.001;04.846.0007.2070;3.390.470.000;59-P. A. S. E. P - Ministério do Trabalho e Emprego;0.10;0.00;0.100;2.020;6.846
31.12.2020;;6847/2020;6927/2020;1851/2020;1912/2020;O;2.500;00000;07.003;08.244.0034.2251;3.390.320.000;19787-PAULO CESAR BEZERRA - ME;2890.00;0.00;2.890.000;2.020;6.847
31.12.2020;;6848/2020;6928/2020;3083/2020;3112/2020;O;390;00000;03.001;04.122.0005.2037;3.390.390.000;1695-Municipio de Centenario do Sul;35.00;0.00;35.000;2.020;6.848
31.12.2020;;6849/2020;6929/2020;6049/2020;6014/2020;O;4.550;00000;08.003;13.392.0011.2308;3.390.300.000;1695-Municipio de Centenario do Sul;3000.00;0.00;3.000.000;2.020;6.849
31.12.2020;;6850/2020;6930/2020;6063/2020;6032/2020;O;390;00000;03.001;04.122.0005.2037;3.390.390.000;1695-Municipio de Centenario do Sul;2000.00;0.00;2.000.000;2.020;6.850
31.12.2020;;6851/2020;6931/2020;6059/2020;6028/2020;O;5.050;00000;09.001;15.451.0008.2034;3.390.390.000;1695-Municipio de Centenario do Sul;3000.00;0.00;3.000.000;2.020;6.851
31.12.2020;;6852/2020;6932/2020;4230/2020;4281/2020;O;2.100;00000;07.001;08.243.0034.2078;3.390.300.000;19785-RUBENS GROTTO & CIA LTDA;445.20;0.00;445.200;2.020;6.852
31.12.2020;;6853/2020;6933/2020;4486/2020;4560/2020;O;390;00000;03.001;04.122.0005.2037;3.390.390.000;51-SANEPAR-COMPANHIA DE SANEAM.DO PARANA;216.13;0.00;216.130;2.020;6.853
31.12.2020;;6854/2020;6934/2020;3412/2020;3442/2020;O;600;00000;04.001;04.122.0007.2033;3.190.910.000;2318-TRIBUNAL REGIONAL DO TRABALHO DA 9º REGIÃO;1445.74;0.00;1.445.740;2.020;6.854
